"ID","Day","VWCmean","Tmean","Tmax","Tmin","PARmean","PARmax"
"S08",60,32.7129166666667,11.1720833333333,18.29,8.66,212.307692307692,611
"S08",61,31.14125,11.495,18.53,7.38,226.076923076923,566
"S08",62,29.2566666666667,12.02,19.01,8.66,302.923076923077,566
"S08",63,26.6316666666667,12.6595833333333,20.86,7.38,290.307692307692,572
"S08",64,24.4545833333333,13.2804166666667,20.38,8.66,277.615384615385,577
"S08",65,22.6979166666667,13.63625,22.95,8.02,264.230769230769,583
"S08",66,21.3529166666667,12.87,20.94,8.02,223.923076923077,457
"S08",67,24.4491666666667,11.57875,15.16,9.3,176.615384615385,488
"S08",68,26.6583333333333,11.9370833333333,15.72,9.94,177.692307692308,328
"S08",69,24.20375,11.7616666666667,17.65,8.66,209.230769230769,437
"S08",70,22.0729166666667,11.61,18.93,7.38,165.769230769231,355
"S08",71,20.4779166666667,11.9004166666667,19.57,6.74,161.461538461538,306
"S08",72,19.2545833333333,11.6729166666667,21.5,5.45,170.846153846154,421
"S08",73,18.3845833333333,12.5320833333333,21.58,7.38,166.153846153846,325
"S08",74,17.7220833333333,13.2475,22.3,8.02,150.615384615385,296
"S08",75,17.0395833333333,14.0704166666667,24.15,7.38,191.615384615385,388
"S08",76,16.3966666666667,14.0095833333333,22.47,6.74,151.076923076923,290
"S08",77,15.8358333333333,13.19125,20.94,6.74,163.769230769231,317
"S08",78,15.3570833333333,13.83875,22.86,8.02,164.153846153846,381
"S08",79,14.8654166666667,13.5883333333333,22.95,8.02,164,470
"S08",80,14.4179166666667,14.6670833333333,25.77,7.38,204.846153846154,461
"S08",81,15.1958333333333,10.91125,20.86,5.45,153.153846153846,406
"S08",82,20.9733333333333,11.1470833333333,15.72,8.66,159.615384615385,375
"S08",83,23.3208333333333,11.02125,18.29,6.74,152.076923076923,283
"S08",84,21.2270833333333,11.77375,20.21,6.74,185.384615384615,385
"S08",85,19.7720833333333,12.0041666666667,20.86,5.45,188,433
"S08",86,18.4620833333333,13.3091666666667,22.39,6.74,207.615384615385,388
"S08",87,17.3341666666667,14.3070833333333,22.22,8.66,239.615384615385,501
"S08",88,16.29375,13.5404166666667,22.22,8.02,206.230769230769,488
"S08",89,15.4541666666667,13.2754166666667,22.95,4.81,214.076923076923,421
"S08",9,2.91,15.3170833333333,30.27,10.02,364.076923076923,949
"S08",90,14.7666666666667,14.7991666666667,24.87,8.02,233.538461538462,483
"S08",91,14.22,15.1170833333333,24.96,8.66,251.769230769231,457
"S08",92,13.8308333333333,15.52375,27.44,9.3,235.846153846154,501
"S08",93,13.4825,15.8108333333333,29.45,7.38,215.846153846154,445
"S08",94,13.2075,14.7254166666667,27.44,6.74,189,320
"S08",95,31.8804166666667,12.5108333333333,17.65,9.3,136.846153846154,290
"S08",96,32.9958333333333,12.4575,18.93,9.94,186.923076923077,392
"S08",97,28.3327083333333,13.0739583333333,20.535,8.98,197.615384615385,382
"S08",98,24.5675,12.725,20.21,8.02,173.615384615385,414
"S08",99,22.7170833333333,12.5945833333333,20.21,8.02,163.461538461538,479
"S09",10,17.8233333333333,20.9883333333333,45.51,13.03,382.692307692308,1056
"S09",100,37.14625,24.2629166666667,46.15,13.68,367.153846153846,680
"S09",101,33.13625,23.5045833333333,46.8,14.98,252.384615384615,600
"S09",102,29.6733333333333,23.7754166666667,48.1,13.03,270.615384615385,561
"S09",103,27.1275,25.6704166666667,49.4,16.28,296.230769230769,758
"S09",104,24.95,22.18,37.06,15.63,298.615384615385,551
"S09",105,23.5529166666667,24.6683333333333,49.4,13.03,385,830
"S09",106,22.5466666666667,25.6695833333333,52.65,13.03,389.538461538462,949
"S09",107,21.5466666666667,26.5891666666667,55.25,9.78,404.615384615385,980
"S09",108,20.72,24.8854166666667,50.7,13.03,290.153846153846,600
"S09",109,19.9111111111111,15.0522222222222,19.53,13.68,111,190
"S09",11,17.7566666666667,22.8545833333333,43.56,11.08,428.153846153846,883
"S09",12,17.8633333333333,24.37,52.65,11.73,459.692307692308,959
"S09",13,16.3841666666667,26.1020833333333,56.55,9.78,491.692307692308,959
"S09",136,42.9922222222222,31.2911111111111,50.7,18.23,223.4,421
"S09",137,41.81,30.27,63.69,14.98,309.692307692308,797
"S09",138,39.8625,30.92,64.99,15.63,338.307692307692,901
"S09",139,37.3266666666667,32.08375,66.29,15.63,337.615384615385,822
"S09",14,15.3666666666667,27.1033333333333,58.49,11.73,589.846153846154,1090
"S09",140,34.8870833333333,34.1941666666667,71.48,16.28,336.153846153846,883
"S09",141,32.81,33.22,65.64,17.58,357.384615384615,758
"S09",142,30.9966666666667,32.95,68.24,16.93,330.846153846154,714
"S09",143,29.3733333333333,31.11,62.39,16.28,328.076923076923,774
"S09",144,30.1583333333333,31.4883333333333,63.69,13.68,295.692307692308,736
"S09",145,45.14,22.8025,34.46,16.93,334.692307692308,707
"S09",146,42.6966666666667,24.48,44.21,14.98,307.769230769231,687
"S09",147,40.0966666666667,26.5633333333333,54.6,17.58,390.384615384615,970
"S09",148,48.58875,21.1779166666667,35.11,15.63,203.461538461538,660
"S09",149,49.6220833333333,21.0404166666667,31.22,17.58,215.769230769231,721
"S09",15,15.2333333333333,27.8616666666667,60.44,13.03,594.076923076923,1044
"S09",150,50.3008333333333,21.3004166666667,33.17,16.12,313.461538461538,883
"S09",151,49.79,21.4220833333333,31.22,16.93,260.076923076923,680
"S09",152,47.8808333333333,24.1820833333333,43.56,14.98,286.076923076923,911
"S09",153,47.435,22.3395833333333,39.01,15.63,214.615384615385,700
"S09",154,48.0329166666667,22.0345833333333,29.92,16.93,249.846153846154,566
"S09",155,48.18875,22.6633333333333,36.41,14.98,240.615384615385,577
"S09",156,47.56875,23.55625,42.26,13.68,216.461538461538,470
"S09",157,48.7820833333333,20.8775,34.46,16.28,176.230769230769,479
"S09",158,48.6395833333333,19.3816666666667,27.32,15.55,213.769230769231,572
"S09",159,49.20625,20.9516666666667,31.22,14.33,210.076923076923,588
"S09",16,15.0733333333333,27.40125,58.49,13.68,578.307692307692,1001
"S09",160,49.20625,22.5754166666667,38.36,14.9,228.692307692308,721
"S09",161,48.5954166666667,22.1491666666667,42.91,16.28,208.538461538462,680
"S09",162,48.6766666666667,21.7733333333333,35.76,14.33,216.923076923077,577
"S09",163,48.6408333333333,21.06375,33.17,14.98,197.076923076923,694
"S09",164,48.56875,21.6079166666667,32.52,15.63,213.307692307692,566
"S09",165,48.6833333333333,21.6120833333333,33.17,15.63,228.538461538462,667
"S09",166,48.23,22.7475,40.31,14.33,203.461538461538,605
"S09",167,47.6608333333333,24.6616666666667,48.1,14.98,171.230769230769,457
"S09",168,47.0216666666667,27.5595833333333,53.95,14.33,191.615384615385,572
"S09",169,46.5704166666667,26.59125,52,17.58,141.923076923077,466
"S09",17,14.9695833333333,27.6291666666667,57.2,13.03,558.461538461538,1044
"S09",170,47.7675,20.2791666666667,27.97,16.93,68.6923076923077,208
"S09",171,48.54875,20.2541666666667,27.97,15.55,18.6923076923077,72
"S09",172,49.1220833333333,20.4441666666667,29.27,15.63,21.3846153846154,87
"S09",173,49.2154166666667,21.85125,35.11,14.98,30.8461538461538,109
"S09",174,49.0208333333333,24.2020833333333,46.07,14.9,25.0769230769231,109
"S09",175,48.40625,24.4425,43.47,14.9,18.9230769230769,70
"S09",176,47.3820833333333,25.505,46.15,15.63,28.6153846153846,90
"S09",177,45.6270833333333,26.1308333333333,51.35,16.28,25.4615384615385,94
"S09",178,43.4979166666667,26.0183333333333,53.3,14.33,15.2307692307692,41
"S09",179,41.67,24.39875,44.21,15.63,33.5384615384615,121
"S09",18,14.8908333333333,28.4983333333333,63.69,13.03,588.153846153846,1078
"S09",180,45.7483333333333,22.7383333333333,35.76,16.12,104.769230769231,317
"S09",181,46.6683333333333,19.38625,23.99,16.77,65.9230769230769,187
"S09",182,46.9683333333333,20.735,31.13,16.12,114.153846153846,433
"S09",183,47.0604166666667,21.24625,34.38,15.55,105.769230769231,362
"S09",184,46.3554166666667,22.8258333333333,41.61,15.63,96.3076923076923,352
"S09",185,44.8270833333333,23.0829166666667,40.31,14.33,70.4615384615385,293
"S09",186,43.22,24.16875,48.1,14.25,84.6153846153846,306
"S09",187,41.3104166666667,24.7058333333333,48.1,16.12,100.384615384615,381
"S09",188,39.295,24.8045833333333,46.8,16.28,102,375
"S09",189,37.4175,25.33875,47.45,15.55,113.153846153846,362
"S09",19,14.8154166666667,28.0308333333333,63.04,10.43,589.769230769231,1090
"S09",190,35.5975,25.3691666666667,48.1,15.55,100.769230769231,403
"S09",191,33.7966666666667,25.3458333333333,47.45,16.28,91.1538461538462,375
"S09",192,32.14875,24.0975,39.66,14.98,91.0769230769231,317
"S09",193,30.8208333333333,21.15125,29.27,16.28,55.0769230769231,154
"S09",194,30.1,24.6691666666667,47.45,16.28,106.615384615385,399
"S09",195,28.95875,25.5320833333333,48.1,16.28,108.384615384615,375
"S09",196,27.6308333333333,26.6991666666667,52,16.93,129.923076923077,556
"S09",197,26.2033333333333,26.3208333333333,50.05,17.58,118.615384615385,551
"S09",198,24.9420833333333,26.29,52,16.93,122,611
"S09",199,24.0033333333333,26.32,53.95,15.63,117.538461538462,577
"S09",20,14.80375,27.7141666666667,59.79,13.03,593.230769230769,1090
"S09",200,23.3966666666667,27.6729166666667,56.55,16.28,117.538461538462,525
"S09",201,22.8541666666667,27.6725,54.6,16.93,109.153846153846,449
"S09",202,22.2666666666667,22.12625,32.52,16.93,35.1538461538462,158
"S09",203,22.89625,20.4745833333333,28.62,16.93,53.2307692307692,228
"S09",204,23.96625,22.64,39.66,16.28,81.6153846153846,260
"S09",205,24.31,22.0179166666667,30.57,16.28,73.8461538461538,190
"S09",206,24.2366666666667,24.20875,46.15,16.28,128.461538461538,466
"S09",207,23.6458333333333,24.53375,48.75,16.28,123.461538461538,449
"S09",208,22.9683333333333,25.2641666666667,52.65,15.63,135,535
"S09",209,22.4533333333333,25.6704166666667,49.4,15.63,134,492
"S09",21,14.75625,29.1170833333333,61.74,13.03,603.153846153846,1102
"S09",210,21.9933333333333,26.2108333333333,53.3,15.63,121.846153846154,466
"S09",211,21.5666666666667,26.2116666666667,53.95,15.63,138,540
"S09",212,21.1333333333333,25.3445833333333,48.75,14.33,99.3076923076923,269
"S09",213,20.92,25.9404166666667,52,14.33,114,385
"S09",214,20.48,21.4253846153846,44.86,14.33,83.1666666666667,221
"S09",22,14.7216666666667,28.1670833333333,57.2,13.68,554.076923076923,1078
"S09",23,14.6741666666667,28.2991666666667,55.9,14.33,574.076923076923,1056
"S09",24,14.6341666666667,27.7029166666667,57.85,13.68,577.307692307692,1044
"S09",25,14.5808333333333,27.48625,57.85,13.68,588.769230769231,1056
"S09",26,14.5583333333333,27.74375,63.69,11.08,537,1044
"S09",27,14.5466666666667,26.9679166666667,59.14,9.78,508.923076923077,970
"S09",28,14.4733333333333,25.07375,55.25,10.43,434.153846153846,847
"S09",29,14.4733333333333,25.53375,59.79,11.08,465.692307692308,1067
"S09",30,14.51125,27.745,61.74,13.68,544.692307692308,1102
"S09",31,14.4733333333333,28.07875,58.49,14.98,594.846153846154,1126
"S09",32,14.3483333333333,28.3558333333333,61.74,14.33,602.384615384615,1164
"S09",33,14.3,27.3741666666667,55.25,13.03,575.461538461538,990
"S09",34,14.3120833333333,29.7245833333333,61.84,14.33,607.384615384615,1090
"S09",35,14.2675,26.8366666666667,60.44,13.68,563.076923076923,1138
"S09",36,14.235,28.8970833333333,61.74,10.43,610.076923076923,1102
"S09",37,14.2,27.9433333333333,57.85,12.38,506.769230769231,980
"S09",38,14.1466666666667,28.5658333333333,56.55,14.33,559.923076923077,1056
"S09",39,14.0933333333333,26.8079166666667,55.25,15.63,491.692307692308,1033
"S09",40,14.0733333333333,26.86,55.25,14.33,506.230769230769,980
"S09",41,14.0475,26.4033333333333,58.49,11.08,571.153846153846,1114
"S09",42,14.0541666666667,28.46125,57.85,13.68,586.692307692308,1067
"S09",43,14.0533333333333,28.1591666666667,61.09,13.68,587.769230769231,1138
"S09",44,14.0133333333333,27.1854166666667,55.9,14.33,523.153846153846,940
"S09",45,13.9941666666667,26.99875,59.14,13.03,528.615384615385,1044
"S09",46,13.9866666666667,27.6454166666667,56.55,12.38,520.615384615385,980
"S09",47,13.9933333333333,28.2679166666667,59.14,16.28,503.230769230769,901
"S09",48,14.02,23.8845833333333,61.09,14.98,386.769230769231,930
"S09",49,15.4908333333333,22.2870833333333,41.61,12.38,478.307692307692,822
"S09",50,16.13,23.3970833333333,44.21,13.68,555,949
"S09",51,16.2633333333333,22.15125,39.66,12.38,506.153846153846,920
"S09",52,16.2366666666667,18.4975,28.62,12.38,396.923076923077,707
"S09",53,16.25,19.52625,36.41,12.38,412.230769230769,830
"S09",54,16.2366666666667,23.4775,47.45,12.38,480.076923076923,901
"S09",55,16.1766666666667,19.8508333333333,40.31,11.73,412.384615384615,865
"S09",56,16.09,24.2895833333333,51.35,11.73,485.230769230769,949
"S09",57,15.9766666666667,26.34625,52,13.68,486.615384615385,1067
"S09",58,15.815,27.5641666666667,57.85,13.03,517.615384615385,1011
"S09",59,15.675,25.3179166666667,64.34,12.38,451.769230769231,949
"S09",60,31.3308333333333,16.6858333333333,28.62,13.68,250.307692307692,629
"S09",61,45.6133333333333,18.1466666666667,35.76,13.03,340.461538461538,883
"S09",62,45.0466666666667,16.90125,27.97,12.38,320.923076923077,822
"S09",63,44.62,17.9291666666667,30.57,12.38,407.769230769231,797
"S09",64,44.1466666666667,20.96,40.96,11.73,521.538461538462,1044
"S09",65,43.3866666666667,21.8533333333333,40.96,12.38,487.307692307692,990
"S09",66,42.3391666666667,23.1525,45.51,12.38,477.846153846154,1078
"S09",67,40.9566666666667,20.9070833333333,45.51,13.03,353.615384615385,714
"S09",68,39.8633333333333,18.2283333333333,36.41,14.33,274.076923076923,667
"S09",69,39.8433333333333,18.7691666666667,32.52,14.33,355.923076923077,920
"S09",70,39.4233333333333,19.0933333333333,35.11,12.38,400.461538461538,805
"S09",71,38.65,19.9045833333333,40.31,11.08,395.461538461538,781
"S09",72,37.5066666666667,22.2320833333333,47.45,11.08,375.307692307692,714
"S09",73,35.605,21.9070833333333,47.45,10.43,335.615384615385,600
"S09",74,33.2366666666667,21.9079166666667,40.31,12.38,296.846153846154,680
"S09",75,30.92375,24.1808333333333,49.4,13.03,316.153846153846,605
"S09",76,27.5508333333333,25.5341666666667,50.7,13.03,333.923076923077,572
"S09",77,25.77,25.3991666666667,52.65,12.38,319.769230769231,605
"S09",78,24.1695833333333,22.7475,48.1,12.38,285.307692307692,551
"S09",79,22.9133333333333,25.345,50.05,13.03,329.230769230769,694
"S09",80,21.7133333333333,25.2908333333333,51.35,13.03,353.384615384615,721
"S09",81,20.7,26.3454166666667,58.49,13.68,330.076923076923,635
"S09",82,19.78375,19.4179166666667,37.06,11.08,293.615384615385,822
"S09",83,19.7016666666667,17.4433333333333,26.67,14.33,218.307692307692,511
"S09",84,20.0304166666667,20.28375,40.31,11.08,341.230769230769,611
"S09",85,20.3066666666667,21.33875,42.26,11.08,336.692307692308,617
"S09",86,20.5,23.2333333333333,49.4,10.43,344.538461538462,673
"S09",87,20.5,25.6966666666667,52,12.38,362.076923076923,751
"S09",88,20.1533333333333,24.5879166666667,45.51,13.68,358.307692307692,673
"S09",89,19.53375,25.3720833333333,48.75,13.03,349.230769230769,729
"S09",9,17.9166666666667,21.3941666666667,45.51,14.33,356.461538461538,940
"S09",90,18.7366666666667,27.23875,52.65,13.68,391.076923076923,766
"S09",91,18.3166666666667,26.1570833333333,52,14.98,409,797
"S09",92,17.9633333333333,28.2416666666667,56.55,14.98,465.769230769231,847
"S09",93,17.1833333333333,24.9929166666667,53.95,13.68,395.384615384615,797
"S09",94,42.6291666666667,18.2829166666667,22.77,15.63,255.846153846154,525
"S09",95,47.5033333333333,20.8808333333333,36.41,15.63,396.076923076923,839
"S09",96,46.7216666666667,19.3375,31.87,13.68,347.307692307692,660
"S09",97,45.6666666666667,21.19125,37.39,13.68,343.846153846154,639.5
"S09",98,43.5120833333333,23.0445833333333,45.51,13.03,373.538461538462,758
"S09",99,40.8166666666667,24.0466666666667,45.51,13.68,372.076923076923,714
"S10",10,9.4025,12.77875,36.21,3.84,620.307692307692,1582
"S10",100,21.0470833333333,14.9475,33.67,5.11,927.615384615385,1509
"S10",101,19.2779166666667,14.73625,34.3,3.21,926.230769230769,1509
"S10",102,17.7416666666667,15.0270833333333,37.48,4.48,741,1424
"S10",103,16.5520833333333,15.5533333333333,36.84,1.94,693.846153846154,1361
"S10",104,15.7291666666667,17.0345833333333,38.74,7.01,710.384615384615,1441
"S10",105,14.7508333333333,14.2066666666667,28.59,5.75,722.384615384615,1345
"S10",106,14.4245833333333,15.1845833333333,34.3,3.84,881.076923076923,1457
"S10",107,14.26375,15.4029166666667,38.11,1.94,893,1492
"S10",108,14.1231818181818,18.0872727272727,41.92,0.67,879.769230769231,1492
"S10",109,13.9291666666667,15.6579166666667,40.01,1.94,671.384615384615,1392
"S10",11,9.4425,14.6095833333333,34.3,1.3,736.923076923077,1392
"S10",110,13.6233333333333,4.9,12.73,2.57,277,470
"S10",12,8.95444444444444,4.75888888888889,15.26,0.67,551.5,822
"S10",15,11.3125,13.2725,31.13,3.69,368,970
"S10",16,11.244,13.85,34.85,3.84,481,1022
"S10",17,10.652,12.952,38.74,3.21,711.888888888889,1315
"S10",18,10.5909090909091,13.1336363636364,38.74,1.94,564.6,1257
"S10",19,10.77375,15.6420833333333,38.74,3.76,951.076923076923,1527
"S10",20,10.7720833333333,17.0929166666667,41.92,4.48,948.846153846154,1545
"S10",21,10.7233333333333,17.0220833333333,40.01,3.84,862.461538461538,1527
"S10",22,10.6279166666667,17.0575,40.01,5.75,896.153846153846,1527
"S10",23,10.5625,16.0504166666667,38.11,3.84,893,1509
"S10",24,10.5079166666667,15.9620833333333,39.38,4.48,916.615384615385,1474
"S10",25,10.4508333333333,16.4991666666667,41.28,1.94,852.384615384615,1527
"S10",26,10.43,16.68125,40.01,0.03,838.230769230769,1509
"S10",27,10.3270833333333,15.5220833333333,39.38,0.67,748.153846153846,1330
"S10",28,10.2608333333333,15.6475,41.92,1.23,739.384615384615,1509
"S10",29,10.2904166666667,17.5204166666667,43.19,3.84,835.846153846154,1527
"S10",30,10.2583333333333,17.75625,43.82,6.38,917.076923076923,1545
"S10",31,10.2329166666667,17.3616666666667,43.19,5.75,940.461538461538,1601
"S10",32,10.0725,16.39375,36.84,2.57,929.923076923077,1474
"S10",33,10.0754166666667,18.2004166666667,43.1,5.11,977.153846153846,1582
"S10",34,9.985,16.4891666666667,43.19,3.76,873.769230769231,1474
"S10",35,9.92458333333333,17.2254166666667,44.46,0.03,956.846153846154,1639
"S10",36,9.88583333333333,17.4895833333333,39.38,2.57,796.769230769231,1545
"S10",37,9.91166666666667,18.1745833333333,40.65,5.11,885.923076923077,1474
"S10",38,9.83708333333333,16.3375,37.39,6.3,770.461538461538,1474
